"Hospital, Address, Telephone, Administrator, Approval and Facility Codes",control,service,stay,beds,admissions,census,bassinets,births,census_2,total,payroll,personnel,city,county
"*St Vincent Hospital-2701 9th Ct S-Zip 35205-Tel 251-9111-Sister Carlos RN, Adm A1 4 6 9 F1 2 3 4 6 9 11 12 14 15 16 18 19 20 22 23 33",21,10,S,192,8301,175,33,1314,18,2908,1463,438,Birmingham,Jefferson
"*Salvation Army Home And Hospital-1101 Montevallo Rd SW Box 3737 West End Station-Zip 35211-Tel 322-4517-Capt William K Matthews, Supt F 15 23",21,44,S,6,149,5,10,131,3,100,43,18,Birmingham,Jefferson
"*South Highlands Infirmary-1127 S 12th St-Zip 35205-Tel 251-0121-Willis S Thrash, Adm A1 9 F1 2 3 6 12 14 15 16 18 23 33",33,10,S,213,8198,187,36,1053,14,2156,1097,358,Birmingham,Jefferson
"*University Of Alabama Hospitals And Clinics-619 S 19th St-Zip 35233-Tel 323-8811-Matthew F McNulty Jr, Gen Dir A1 2 3 4 5 6 9 F1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 33",12,10,S,646,22311,547,90,3516,29,10183,6076,1782,Birmingham,Jefferson
"*Veterans Administration Hospital-700 S 19th St-Zip 35233-Tel 324-6581-Clyde G Cox, Dir A1 2 3 5 F1 2 3 4 5 6 7 8 10 11 12 14 16 17 18 19 20 21 22 23 24 29",45,10,S,479,5989,439,-,-,-,5718,4582,660,Birmingham,Jefferson
"*Boaz-Albertville Hospital-New Boaz Hwy 431 Box 338-Zip 35957-Tel 593-4271-Paul M Hodgens, Adm A1 9 F1 2 6 8 9 12 14 15 18 22 24 29 33",13,10,S,60,3199,47,15,435,3,660,336,102,Boaz,Marshall
"*D W McMillan Memorial Hospital-Belleville Ave Box 126-Zip 36426-Tel 867-6081-Billy J Griffin, Adm A1 9 F2 12 14 15 16 18 23 29",13,10,S,55,3352,43,16,345,3,437,217,83,Brewton,Escambia
"*North Jackson Hospital-Rte 1-Zip 35740-Tel 437-2288-John D Foster, Adm A1 9 F2 12 14 15 18 22 31",13,10,S,40,1590,27,8,139,1,283,126,56,Bridgeport,Jackson
"*Choctaw General Hospital-Hwy 10 E-Zip 36904-Tel 459-2461 Walter J Friday, Adm A 9 F 1 2 8 9 12 14 15 16 18 22 23 29 33",13,10,S,65,2881,53,12,268,2,645,274,96,Butler,Choctaw
"*Cherokee County Hospital-877 Cedar Bluff Rd-Zip 35960-Tel 927-5531-C C Jimmerson, Adm A9 F2 9 12 14 15 18",13,10,S,40,1852,27,7,206,1,538,270,89,Centre,Cherokee
"Bibb County Hospital-Pierson Ave-Zip 35042-Tel 926-2281-WT Steele, Adm A 9 F1 2 3 4 11 12 14 15 16 18 20 22 23 29",13,10,S,33,774,12,4,69,-,156,100,47,Centreville,Bibb
"*Washington County Hospital-St Stephens Ave-Zip 36518-Tel 847-2911-Hiller Dickerson, Adm A9 -NonReporting-",13,10,S,-,-,-,-,-,-,-,-,-,Chatom,Washington
"*Chilton County Hospital-Lay Dam Rd Box 229-Zip 35045-Tel 755-2500-Charles R Jones, Adm A9 F2 9 12 14 15 18 22 23",13,10,S,49,2455,31,11,430,2,-,-,138,Clanton,Chilton
"*Cullman County Hospital-300 N 4th Ave E-Zip 35055-Tel 734-1210-Clay B Hurley, Adm A9 F2 6 9 12 14 15 16 18 22 23",15,10,S,109,4144,88,21,836,6,977,568,201,Cullman,Cullman
"*East Tallapoosa Hospital-Box 698-Tel 825-4224-Van B Taunton, Gen Mgr F1 2 5 6 11 12 14 15 18 23 29 33",13,10,S,25,794,12,5,78,-,127,71,26,Dadeville,Tallapoosa
"*Bank Street Hospital-619 Bank St-Zip 35601-Tel 353-4342 Robert E Wells, Adm A 9 -Non Reporting-",33,10,S,-,-,-,-,-,-,-,-,-,Decatur,Morgan
"*Baugh-Wiley-Smith Hospital-222 Gordon Dr-Zip 35602-Tel 353-1251-WE Moore, Adm F2 9 11 14 15 18 33",33,10,S,59,2444,40,10,320,2,553,236,102,Decatur,Morgan
"*Decatur General Hospital-120 Somerville Rd-Zip 35601-Tel 353-1610-Ray J Guier, Adm A1 9 F1 2 3 9 12 14 15 16 18 23 33",15,10,S,105,5293,114,20,965,14,1176,662,201,Decatur,Morgan
"*District Number 1 Tuberculosis Sanatorium-Rte 4-Tel 353-9433-M F Henley, Adm A1 F 1 2 5 11 12 14 16 17 18 20 22 23 29",16,33,L,184,339,182,-,-,-,463,218,109,Decatur,Morgan
"*Bryan W Whitfield Memorial Hospital-Hwy 80 Box 890 Zip 36732-Tel 1070-H R Willers RN, Adm A9 F2 9 10 12 14 15 16 18 22 29 33",14,10,S,74,2579,48,13,384,2,570,262,101,Demopolis,Marengo
"Flowers Hospital-409 W Main St-Zip 36301-Tel 794-3191-Lilla Garner RN, Adm A9 F1 2 8 9 12 14 15 16 18 33",33,10,S,76,4231,65,14,332,3,742,246,100,Dothan,Houston
"Moody Hospital-311 N Alice St-Zip 36301-Tel SY 2-2125-Kathryn S Webb RN, Adm A 9 - Non Reporting -",23,10,S,-,-,-,-,-,-,-,-,-,Dothan,Houston
"*Southeast Alabama General Hospital-Hwy 84 E Box 2007-Zip 36302-Tel 794-3131-Dean H Byrd Sr, Adm A1 9 F1 2 3 5 6 8 9 12 14 15 16 18 20 29 33",13,10,S,111,5419,93,20,752,7,1325,671,216,Dothan,Houston
"*Community Hospital-100 Freeman Ave-Zip 36023-Tel 283-2725-Herman L Harris, Gen Mgr A9 F2 12 14 15 18 33",23,10,S,44,1884,29,15,144,1,396,206,57,East Tallassee,Tallapoosa
"*Elba General Hospital-Smith St Box 427-Zip 36323-James Melvin Pierce Jr, Adm A9 -Non Reporting-",14,10,S,-,-,-,-,-,-,-,-,-,Elba,Coffee
"*Enterprise Hospital-Zip 36330-Tel 347-9541-Maj Lon G Thomas, Adm A 9 -Newly Registered-",14,10,S,-,-,-,-,-,-,-,-,-,Enterprise,Coffee
"*Gibson Hospital-400 N Edwards St-Zip 36330-Tel 347-2233-J Frank Bynum, Adm A 9 F1 2 9 12 14 15 18 33",23,10,S,81,3398,46,10,361,2,-,-,99,Enterprise,Coffee
"*Barbour County Hospital-Washington & Macon Sts-Zip 36027-Tel 687-2091-Howard L Mosley, Adm A 9 F2 9 12 14 15 16 18 33",13,10,S,54,2518,47,15,253,2,429,230,93,Eufaula,Barbour
"Greene County Hospital-509 Wilson Ave-Zip 35462-Tel 372-3163-D B Patton Jr, Adm A 9 -Non Reporting-",13,10,S,-,-,-,-,-,-,-,-,-,Eutaw,Greene
