"Hospital, Address, Telephone, Administrator, Approval and Facility Codes",control,service,stay,beds,admissions,census,bassinets,births,census_2,total,payroll,personnel,city,county
"* U S ARMY HOSPITAL-Zip 35809-Tel 876-8011-Lt Col John G Higgins, CO A1 F1 2 5 6 8 9 11 12 14 15 16 18 20 22 23 29",42,10,S,56,1898,26,12,402,-,-,-,305,REDSTONE ARSENAL,MADISON
"* RANDOLPH COUNTY HOSPITAL-1000 Wadley Hwy-Zip 36274-Tel 3631-Floyd G Mitchell, Adm A9 F 9 12 14 15 18 22 33",13,10,S,70,2724,50,10,192,1,-,-,-,ROANOKE,RANDOLPH
"* NORTH ALABAMA HOSPITAL-Rte 1 & Jackson Blvd-Zip 35653-Tel 332-1611-Mildred Wright, Adm A1 9 F1 2 9 14 15 16 18 22 33",32,10,S,74,3958,66,7,241,3,430,256,110,RUSSELLVILLE,FRANKLIN
"* SUBURBAN HOSPITAL-Cedar Ave & Hartley Rd Box 395-Tel 457-9541-I Price Painter, Adm A9 F2 9 12 14 15 16 18 33",23,10,S,30,1393,19,6,140,1,322,136,52,SATSUMA,MOBILE
"* JACKSON COUNTY HOSPITAL-Woods Cave Rd Box 927-Zip 35768-Tel 574-2460-Byron G Collins, Adm A1 9 F1 2 9 12 14 15 18 20 22 31",13,10,S,59,3117,45,12,451,3,450,236,108,SCOTTSBORO,JACKSON
"* GOOD SAMARITAN HOSPITAL-1107 Voeglin Ave-Zip 36701-Tel 872-2384-Sister Michael Ann RN, Adm A 7 9 F1 2 4 6 12 14 15 16 18 20 23 29",21,10,S,69,2137,32,13,269,2,-,-,118,SELMA,DALLAS
"* NEW VAUGHAN MEMORIAL HOSPITAL-New Orrville Rd Box 328-Zip 36702-Tel 872-0411-Robert Carl Stapler, Adm A1 9 F1 2 9 12 14 15 16 18 23 33",23,10,S,60,2619,46,10,227,3,632,362,138,SELMA,DALLAS
"* SELMA BAPTIST HOSPITAL-15 River View Ave Box 557-Zip 36702-Tel 872-0472-W H Slaughter, Adm A1 9 F1 2 3 9 11 12 14 15 16 18 20 33",33,10,S,111,4347,79,15,454,5,990,517,205,SELMA,DALLAS
"* COLBERT COUNTY HOSPITAL-1000 10th St-Zip 35660-Tel 383-2821-J R Frye, Adm A1 9 F1 2 3 6 8 9 12 14 15 16 18 20 21 22 23 33 34",13,10,S,214,8845,173,34,850,10,1679,882,357,SHEFFIELD,COLBERT
"* SYLACAUGA HOSPITAL-W Hickory St-Zip 35150-Tel 245-4311-Frank G Perryman, Adm A1 6 9 F1 2 3 6 8 9 12 14 15 16 18 20 23 34",23,10,S,153,5141,105,28,683,7,1656,754,267,SYLACAUGA,TALLADEGA
"* CITIZENS HOSPITAL-604 Stone Ave Box 920-Zip 31560-Tel 362-2231-Robert A McMillan, Adm A1 9 F1 2 9 12 14 15 18 33",23,10,S,80,3727,59,25,781,4,677,258,135,TALLADEGA,TALLADEGA
"* THOMASVILLE HOSPITAL-1440 Hwy 43 N-Tel 636-4431-Rodger C Daniel Jr, Adm A9 F1 29 12 14 15 16 18 23 24 29 33",14,10,S,31,1081,17,10,131,1,195,93,40,THOMASVILLE,CLARKE
"* BEARD HOSPITAL-Pine & Walnut Sts-Zip 36081-Tel 566-2510-William P Stewart MD, & J O Colley Jr, MD, Co-Owners A 9 F 2 9 11 12 14 15 18 29",32,10,S,48,2258,45,12,212,1,355,171,75,TROY,PIKE
"* EDGE HOSPITAL-E Academy St-Zip 36081-Tel 566-0200-Rosa Lee Boswell RN, Supt A 9 F 2 9 11 12 14 15 18 21 29 33",33,10,S,65,1368,35,10,145,-,173,90,51,TROY,PIKE
"BRYCE HOSPITAL-Birmingham Hwy-Tel 752-7401-J S Tarwater MD, Dir F 2 4 5 7 10 12 14 16 17 18 20 24 25 28 29",12,22,L,5566,3629,5093,-,-,-,7107,4939,1453,TUSCALOOSA,TUSCALOOSA
"* DRUID CITY HOSPITAL-809 Birmingham Rd-Zip 35401-Tel 758-0411-D O McClusky Jr, Adm A1 6 9 F1 2 3 5 6 8 9 12 14 15 16 18 19 20 21 23 27",15,10,S,363,17255,326,57,2132,25,3944,2883,701,TUSCALOOSA,TUSCALOOSA
"PARTLOW STATE SCHOOL AND HOSPITAL-Box 1730-Zip 35402-Tel 553-4550-Joseph E Barrett MD, Asst Supt F 2 4 5 8 10 14 16 17 18 20 25 29",12,62,L,2193,666,27,-,-,-,2657,1694,540,TUSCALOOSA,TUSCALOOSA
"* VETERANS ADMINISTRATION HOSPITAL-Loop Rd-Zip 35404-Tel 553-3760-L B Lamm MD, Dir A1 F 2 3 4 5 6 7 8 11 12 14 16 17 18 20 22 23 24 25 29",45,22,L,964,1276,929,-,-,-,5062,4354,705,TUSCALOOSA,TUSCALOOSA
"* MACON COUNTY HOSPITAL-1950 Lake Shore Dr Box 390-Tel 727-2300-Maj Lon G Thomas, Adm A 9 -Non Reporting-",15,10,S,-,-,-,-,-,-,-,-,-,TUSKEGEE,MACON
"* VETERANS ADMINISTRATION HOSPITAL-Zip 36084-Tel 727-0550-Julian W Giles MD, Dir A1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 20 22 23 24 25 28 29",45,22,L,1789,3332,1667,-,-,-,10159,8539,1399,TUSKEGEE,MACON
"* JOHN A ANDREW MEMORIAL HOSPITAL-Zip 36088-Tel 727-1600-Louis A Rabb, Adm A1 F 1 2 3 5 6 8 9 11 12 14 15 16 17 18 20 25 28 31",23,10,S,150,4002,111,46,1111,11,837,539,179,TUSKEGEE INSTITUTE,MACON
"* BULLOCK COUNTY HOSPITAL-102 Conecuh St W-Zip 36089-Tel 738-2140-Warren J Sells, Adm A 9 -Non Reporting-",13,10,S,-,-,-,-,-,-,-,-,-,UNION SPRINGS,BULLOCK
"* LAMAR COUNTY GENERAL HOSPITAL-Box 308-Tel 695-2111-J W Spearman, Adm A 9 F1 11 12 14 15 18",13,10,S,34,1605,23,6,132,1,309,182,25,VERNON,LAMAR
"ELMORE COUNTY HOSPITAL-Rte 2 Box 5-Zip 36092-Tel 567-4311-Ernest S Williams, Adm A 9 F 2 9 12 14 15 16 18 23 33",13,10,S,38,1503,25,8,177,1,315,166,56,WETUMPKA,ELMORE
"* RANKIN FITE MEMORIAL HOSPITAL-Formerly Winfield Hospital-Zip 35594-Tel 487-6411-Don Roberts, Adm • Non Reporting -",13,10,S,-,-,-,-,-,-,-,-,-,WINFIELD,MARION
WINFIELD HOSPITAL-See Rankin Fite Memorial Hospital,-,-,-,-,-,-,-,-,-,-,-,-,WINFIELD,MARION
"SUMTER COUNTY HOSPITAL-Tel 340-Thomas B Norton MD, Pres A 9-Non Reporting",13,10,S,-,-,-,-,-,-,-,-,-,YORK,SUMTER
"* ALASKA PSYCHIATRIC INSTITUTE-2900 Providence Ave-Zip 99504-Tel 277-6551-Paul K Potter, Adm F 2 4 5 6 7 8 12 14 16 17 18 20 23 25 29 32",12,22,L,230,320,195,-,-,-,1842,1418,232,ANCHORAGE,JUDICIAL DIVISION 3
"* PRESBYTERIAN COMMUNITY HOSPITAL-825 L St-Zip 99501-Tel BR 7-0101-Vernon L Perry, Adm A 9 -Non Reporting-",21,10,S,-,-,-,-,-,-,-,-,-,ANCHORAGE,JUDICIAL DIVISION 3
"* PROVIDENCE HOSPITAL-3200 Providence Dr-Zip 99504-Tel 277-7511-Sister Barbara Ellen RN, Adm A1 9 F1 2 3 6 8 10 12 14 15 16 18 19 20 21 22 23 27",21,10,S,150,5703,84,25,827,8,2656,1362,276,ANCHORAGE,JUDICIAL DIVISION 3
